,loan_amount,loan_days,gender_id,birth_date,children_count_id,education_id,fact_addr_owner_type_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,product_id,product_dpr,product_amount_from,product_amount_to,product_interest_min,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay
483,3000,30,2,1984-05-07 00:00:00,3,5,3,0,0,7,0,0,0,12,8000,2,5,3000,0,3,12000,5000,52,1.62,500,3000,50,3000,4000,3000,0
484,1500,30,2,1985-08-09 00:00:00,3,3,3,0,0,1,999,0,0,12,8000,2,1,3000,0,1,1000,620,30,1.8,500,4000,50,4000,1500,1500,2333
485,4000,8,1,2000-05-06 00:00:00,1,3,4,0,1,6,0,0,0,0,5000,2,4,3000,1,0,0,0,31,1.8,500,5500,50,5500,5500,5500,4504
486,1500,30,1,1989-10-24 00:00:00,1,2,3,0,0,4,0,0,0,13,7000,2,999,1000,0,1,5000,500,31,1.8,500,5500,50,5500,1500,1500,0
487,500,20,1,1992-11-17 00:00:00,1,3,3,0,0,1,999,0,0,3,12000,1,1,12000,0,0,0,0,2,1.8,500,8000,50,8000,500,500,0
488,1500,30,1,1996-01-05 00:00:00,1,3,3,0,0,3,999,0,0,2,15000,2,1,3000,0,2,3000,3000,31,1.8,500,5500,50,5500,1500,1500,2333
489,3000,7,1,1986-04-17 00:00:00,1,6,1,1,0,4,0,0,0,10,10000,2,2,8000,1,0,0,0,35,1.53,500,8000,50,8000,8000,8000,0
490,4500,30,2,1980-07-22 00:00:00,2,2,3,0,0,3,999,0,0,16,12000,2,999,1500,0,2,0,0,32,1.8,500,8000,50,8000,4500,4500,0
491,1000,30,2,1993-03-06 00:00:00,2,3,3,0,0,1,999,0,0,3,10000,1,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,2000,2000,0
492,1000,8,2,1998-01-29 00:00:00,1,4,2,1,0,1,3,0,0,1,6500,2,1,4500,0,0,0,0,10,1.9,500,8000,50,8000,3000,3000,0
493,2000,20,2,1990-08-21 00:00:00,2,5,1,0,1,1,3,0,0,5,11800,2,2,3600,0,0,0,0,31,1.8,500,5500,50,5500,3500,3500,0
494,1000,15,1,1967-01-02 00:00:00,3,5,3,0,0,1,2,0,0,25,12000,2,1,6000,1,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
495,500,3,2,1997-04-01 00:00:00,2,2,3,0,0,3,1,0,0,1,15000,999,999,5000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
496,2500,30,2,1996-06-02 00:00:00,1,3,2,0,0,1,1,0,0,5,8000,2,1,2500,1,2,1300,800,36,1.43,500,8000,50,8000,2500,2500,0
497,1050,14,1,1989-01-18 00:00:00,1,4,3,0,0,3,999,0,0,6,15000,1,1,3500,1,3,3000,3500,31,1.8,500,5500,50,5500,3500,3500,1345.7
498,1300,4,1,1993-02-24 00:00:00,2,3,1,0,0,1,2,0,0,3,12000,2,1,10000,0,0,0,0,32,1.8,500,8000,50,8000,5000,5000,0
