Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
182,3000,15,02/01/2021 19:06:17,1,,07/22/1991,1,1,5,1,08/10/2005,0,0,1,NULL,2,0,0,09/01/2009,9,NULL,NULL,NULL,10500,1,NULL,1,3500,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,4000,4000,3855,4254,1083,171,0,0,0,3,0,0,02/16/2021,02/19/2021 15:58:00,14,39,289577,NULL,NULL,NULL,5,7,02/01/2021 18:51:18
183,3500,14,02/01/2021 18:54:58,1,,08/29/1979,2,1,5,4,05/12/2012,0,0,1,0,2,0,0,06/01/2016,16,NULL,01/01/1970,01/01/1970,25000,1,NULL,1,8000,0,6,20000,6000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3500,3500,0,4893,1323,70,0,0,0,1,0,0,03/18/2021,02/21/2021 17:56:00,14,31,272508,NULL,1,30,2,3,02/01/2021 18:53:02
184,2000,21,02/01/2021 19:05:24,2,,02/20/1975,2,1,2,1,08/03/2010,1,0,1,0,999,0,0,09/07/2016,15,NULL,01/01/1970,01/01/1970,7000,2,NULL,1,3000,1,1,0,500,1,1,0,35,1.53,500,8000,3.8,50,0,8000,2000,2000,0,2465.4,465.4,0,0,0,0,0,0,0,02/22/2021,02/15/2021 17:28:00,14,31,265111,NULL,NULL,NULL,2,3,02/01/2021 18:56:38
185,1000,30,02/01/2021 18:59:40,1,,05/22/1998,1,1,2,3,09/22/2014,0,0,4,0,2,0,0,01/06/2021,1,NULL,01/01/1970,01/01/1970,3100,2,NULL,999,1480,0,1,1900,300,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1569,569,0,0,0,0,0,0,0,03/03/2021,03/02/2021 21:54:00,14,31,288615,NULL,NULL,NULL,2,3,02/01/2021 18:57:48
186,500,3,02/01/2021 19:10:57,2,,08/02/1985,3,1,5,3,12/01/2018,0,0,1,0,2,0,0,01/01/1970,7,NULL,01/01/1970,01/01/1970,4200,2,NULL,1,3000,0,1,3600,300,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3500,3500,0,563.3,63.3,0,0,0,0,0,0,0,02/04/2021,02/04/2021 19:49:00,14,31,256065,NULL,NULL,NULL,2,3,02/01/2021 18:59:52
187,4000,10,02/01/2021 19:08:46,2,,05/17/1979,3,2,5,4,09/01/2017,0,0,1,0,1,0,0,05/17/2015,19,NULL,01/01/1970,01/01/1970,20000,999,Раз в неделю,999,15000,1,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,4000,4000,4432,8944,3024,1920,0,0,0,24,0,0,03/11/2021,03/14/2021 19:20:00,14,31,265361,NULL,1,7,2,3,02/01/2021 19:05:13
188,1000,30,02/01/2021 19:13:16,2,,01/03/2001,4,1,2,4,06/08/2018,0,0,1,0,999,0,0,05/02/2018,1,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,6000,1,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1000,1000,1572,2616,1076,540,0,0,0,27,0,0,03/03/2021,03/30/2021 19:25:00,14,31,280075,NULL,NULL,NULL,2,3,02/01/2021 19:06:08
189,1000,30,02/01/2021 19:08:54,1,,08/18/1999,1,1,3,1,04/03/2013,0,0,6,0,0,0,0,01/01/1970,2,NULL,01/01/1970,01/01/1970,7500,1,NULL,2,2000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,1572,572,0,0,0,0,0,0,0,03/03/2021,03/03/2021 20:31:00,14,31,223443,NULL,NULL,NULL,2,3,02/01/2021 19:07:51
190,3600,4,02/01/2021 19:15:06,2,,03/12/1993,2,2,5,2,11/07/2012,0,0,1,0,999,0,0,06/03/2014,5,NULL,01/01/1970,01/01/1970,7600,2,NULL,1,2000,0,0,0,0,1,1,1,35,1.53,500,8000,3.8,50,0,8000,5200,5200,2918.79,7579.89,2537.19,1442.7,0,0,0,18,0,0,03/23/2021,03/24/2021 22:50:00,18,38,159086,263917,3,29,2,3,02/01/2021 19:12:49
191,2500,30,02/01/2021 19:19:03,1,,10/18/1995,1,1,4,3,01/22/1996,0,0,3,0,3,0,0,02/01/2016,1,NULL,01/01/1970,01/01/1970,5500,1,NULL,1,2000,0,0,0,0,1,1,0,22,1.8,500,8000,3.8,50,0,8000,7500,7500,0,5395.4,2125.4,770,0,0,0,16,0,0,04/18/2021,03/20/2021 14:50:00,12,38,45824,208702,1,30,2,3,02/01/2021 19:16:45
192,1000,7,02/01/2021 19:29:54,1,,09/29/1999,1,2,3,3,12/15/2015,0,0,3,0,999,0,0,12/06/2018,2,NULL,01/01/1970,01/01/1970,8000,999,Раз в неделю,1,5000,0,3,12000,5000,1,1,0,12,1.33,500,3500,3.8,50,0,3500,4500,3500,0,1076.6,76.6,0,0,0,0,0,0,0,02/08/2021,02/03/2021 13:38:00,14,31,252388,NULL,NULL,NULL,2,3,02/01/2021 19:28:52
193,1000,30,02/01/2021 20:21:01,1,,12/13/1991,1,1,2,1,02/18/2015,0,0,1,NULL,999,0,0,03/01/2015,4,NULL,NULL,NULL,8700,1,NULL,1,1000,1,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1000,1000,0,1088,88,0,0,0,0,0,0,0,03/03/2021,02/02/2021 13:41:00,14,39,289595,NULL,NULL,NULL,5,7,02/01/2021 19:29:31
194,5000,30,02/01/2021 19:38:24,1,,11/18/1996,1,1,4,3,06/20/1997,0,0,1,0,999,0,0,12/27/2016,3,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,2000,1,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,9300,8000,0,7610,2610,0,0,0,0,0,0,0,03/03/2021,03/01/2021 20:01:00,18,38,183143,263695,NULL,NULL,2,3,02/01/2021 19:35:59
195,2000,14,02/01/2021 19:41:36,1,,04/05/1989,1,1,5,2,07/01/2015,0,0,1,NULL,999,0,0,07/11/2011,12,NULL,NULL,NULL,19000,1,NULL,1,5000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,2500,2500,2360,4522,2282,240,0,0,0,6,0,0,04/02/2021,04/04/2021 09:11:00,14,31,227215,NULL,3,42,5,7,02/01/2021 19:38:12
196,900,5,02/01/2021 19:43:56,1,,03/15/1985,1,1,3,3,03/15/1985,0,0,3,0,1,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,6500,1,NULL,1,4500,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,900,900,0,1014.8,114.8,0,0,0,0,0,0,0,02/06/2021,02/06/2021 20:59:00,18,38,244235,NULL,NULL,NULL,2,3,02/01/2021 19:41:55
197,3500,25,02/01/2021 19:45:46,1,,06/13/1992,1,1,5,3,06/13/1992,0,0,1,0,0,0,0,07/20/2010,8,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,3000,0,1,3000,3000,1,1,1,36,1.43,500,8000,3.8,50,0,8000,3500,3500,4751.25,5067.3,1401.4,165.9,0,0,0,2,0,0,02/26/2021,02/28/2021 18:50:00,14,31,244008,NULL,NULL,NULL,2,3,02/01/2021 19:42:54
198,5000,30,02/01/2021 19:49:04,2,,11/03/1992,1,1,3,3,12/11/1993,0,0,1,0,999,0,0,01/27/2017,6,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,3800,0,0,0,0,1,1,1,32,1.8,500,8000,3.8,50,0,8000,5000,5000,7610,13150,6750,1400,0,0,0,14,0,0,04/04/2021,04/16/2021 21:28:00,14,31,174236,253467,1,30,2,3,02/01/2021 19:45:38
199,1500,20,02/01/2021 19:53:34,1,,02/12/1995,1,1,5,2,02/02/1996,0,0,1,0,999,0,0,08/24/2017,2,NULL,01/01/1970,01/01/1970,1200,1,NULL,1,5000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,4000,4000,0,2063,563,0,0,0,0,0,0,0,02/21/2021,02/20/2021 14:33:00,14,31,276270,NULL,NULL,NULL,2,3,02/01/2021 19:51:46
200,800,20,02/01/2021 20:00:46,1,,04/23/1994,2,1,5,4,08/02/2018,0,0,1,0,0,0,0,01/01/1970,9,NULL,01/01/1970,01/01/1970,14700,1,NULL,1,12000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1500,1500,0,1047.6,247.6,0,0,0,0,0,0,0,02/21/2021,02/15/2021 15:59:00,14,31,212090,NULL,NULL,NULL,2,3,02/01/2021 19:58:31
201,1500,21,02/01/2021 20:08:38,1,,05/17/1996,1,1,5,4,09/01/2013,0,0,6,NULL,0,0,0,NULL,1,NULL,NULL,NULL,8000,2,NULL,1,3000,1,0,0,1000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,2120,620,0,0,0,0,0,0,0,02/22/2021,02/22/2021 21:07:00,14,39,289614,NULL,NULL,NULL,5,7,02/01/2021 19:59:14
202,1000,5,02/01/2021 20:10:35,2,,05/12/1983,3,2,3,1,09/01/2018,0,0,8,NULL,0,6,1,NULL,15,NULL,NULL,NULL,12000,2,NULL,1,5000,0,2,3000,3000,1,1,1,36,1.43,500,8000,3.8,50,0,8000,1000,1000,1107.2,1159.5,135.8,23.7,0,0,0,1,0,0,02/06/2021,02/07/2021 22:27:00,14,39,271608,NULL,NULL,NULL,5,7,02/01/2021 19:59:47
203,1400,30,02/01/2021 20:05:48,1,,02/26/1988,1,1,3,3,07/27/2004,1,1,1,0,2,0,0,01/01/1970,3,NULL,01/01/1970,01/01/1970,6500,2,NULL,1,2500,1,0,0,0,1,1,0,25,1.8,500,5000,3.8,50,0,5000,5000,5000,0,1488.4,88.4,0,0,0,0,0,0,0,03/03/2021,02/02/2021 22:06:00,10,16,50134,198040,NULL,NULL,2,3,02/01/2021 20:03:00
204,2900,10,02/01/2021 20:05:44,1,,11/21/1977,1,1,3,1,04/08/1994,0,0,3,0,1,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,7000,2,NULL,1,7000,1,1,1500,250,1,1,0,35,1.53,500,8000,3.8,50,0,8000,8000,8000,0,3132.91,232.91,0,0,0,0,0,0,0,02/11/2021,02/07/2021 17:39:00,14,31,205874,NULL,NULL,NULL,2,3,02/01/2021 20:03:54
205,1000,30,02/01/2021 20:15:48,1,,10/01/1999,1,1,2,4,10/03/2017,0,0,6,NULL,0,0,0,NULL,3,NULL,NULL,NULL,4000,1,NULL,4,4000,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,1000,1000,0,1464.7,464.7,0,0,0,0,0,0,0,03/03/2021,03/02/2021 13:27:00,14,39,288530,NULL,NULL,NULL,5,7,02/01/2021 20:04:36
206,1500,20,02/01/2021 20:22:20,1,,04/28/1990,1,1,5,3,06/26/2009,0,0,1,NULL,999,0,0,09/01/2009,10,NULL,NULL,NULL,7000,2,NULL,1,5000,1,2,5000,400,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2091.5,591.5,0,0,0,0,0,0,0,02/21/2021,02/21/2021 10:00:00,14,39,229867,NULL,NULL,NULL,5,7,02/01/2021 20:05:12
207,1500,6,02/01/2021 20:13:30,1,,04/25/1988,1,1,5,3,08/26/2004,0,0,1,0,999,0,0,12/01/2015,7,NULL,01/01/1970,01/01/1970,25000,1,NULL,1,10000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,8000,8000,0,1725.55,225.55,0,0,0,0,0,0,0,02/11/2021,02/11/2021 22:00:00,14,31,35912,NULL,1,4,2,3,02/01/2021 20:11:55
208,700,5,02/01/2021 20:18:26,1,,10/31/1980,1,1,4,2,12/17/1996,1,0,1,0,1,0,0,03/04/1998,11,NULL,01/01/1970,01/01/1970,35000,1,NULL,1,9000,1,0,0,0,1,1,1,2,1.8,500,8000,3.8,50,0,8000,700,700,800.4,837.6,125.6,12,0,0,0,1,0,0,02/06/2021,02/07/2021 13:26:00,18,38,208678,NULL,NULL,NULL,2,3,02/01/2021 20:16:45
209,1000,30,02/01/2021 20:37:45,1,,03/16/1980,4,1,3,3,12/03/1996,0,0,1,NULL,2,0,0,06/16/2018,15,NULL,NULL,NULL,8000,2,NULL,1,2000,1,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1247,2000,943,57,0,0,0,3,0,0,03/19/2021,03/20/2021 16:34:00,14,39,289635,NULL,1,14,5,7,02/01/2021 20:17:08
210,3900,30,02/01/2021 20:20:22,2,,08/29/1988,2,1,5,2,06/11/1993,0,0,3,0,2,0,0,02/02/2017,7,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,5000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,3900,3900,0,4089.6,189.6,0,0,0,0,0,0,0,03/03/2021,02/03/2021 13:20:00,18,38,160154,237665,NULL,NULL,2,3,02/01/2021 20:18:58
211,2400,10,02/01/2021 20:22:24,1,,03/19/1993,2,2,5,2,03/19/1993,1,0,1,0,2,0,0,01/28/2014,3,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,3000,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,-6,2536.4,130.4,0,-6,-6,0,0,0,0,02/11/2021,02/02/2021 15:55:00,14,31,37539,195938,NULL,NULL,2,3,02/01/2021 20:20:35
212,2500,30,02/01/2021 21:43:32,1,,11/02/1997,1,1,4,1,11/02/1998,1,0,1,NULL,999,0,0,05/04/2016,2,NULL,NULL,NULL,12000,2,NULL,1,5000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,3500,3500,3877.5,7870,4847.5,522.5,0,0,0,11,0,0,05/06/2021,05/13/2021 17:16:00,14,39,289639,NULL,2,60,5,7,02/01/2021 20:29:04
213,2000,21,02/01/2021 20:33:33,1,,11/30/1991,1,1,5,3,11/30/1991,1,1,1,0,1,0,0,07/05/2017,8,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,2000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,5500,5500,0,2580,580,0,0,0,0,0,0,0,02/22/2021,02/16/2021 21:55:00,14,31,262166,NULL,NULL,NULL,2,3,02/01/2021 20:31:10
214,3000,14,02/01/2021 20:40:27,1,,06/09/1988,1,1,2,3,06/10/2000,0,0,3,0,999,0,0,05/09/2018,8,NULL,01/01/1970,01/01/1970,10000,2,NULL,4,2000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,5500,5500,0,3432,432,0,0,0,0,0,0,0,02/15/2021,02/08/2021 08:21:00,14,31,274475,NULL,NULL,NULL,2,3,02/01/2021 20:38:15
215,1700,11,02/01/2021 20:40:32,2,,01/23/1995,1,1,5,4,07/01/2018,0,0,1,0,999,0,0,10/09/2016,3,NULL,01/01/1970,01/01/1970,15000,1,NULL,1,12000,0,3,9000,3000,1,1,0,63,0,0,1700,3.8,270,0,1700,5500,1700,0,1970,270,0,0,0,0,0,0,0,02/12/2021,02/12/2021 17:11:00,14,31,217911,NULL,NULL,NULL,2,3,02/01/2021 20:38:45
216,600,30,02/01/2021 20:46:16,2,,12/11/1983,4,2,4,3,12/26/2000,0,0,4,0,0,0,0,01/01/1970,7,NULL,01/01/1970,01/01/1970,6000,2,NULL,4,4000,1,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,600,600,0,963.2,363.2,0,0,0,0,0,0,0,03/03/2021,03/03/2021 19:39:00,18,38,68467,271000,NULL,NULL,2,3,02/01/2021 20:44:14
217,3000,3,02/01/2021 20:47:40,2,,05/16/1995,2,1,5,3,06/17/1999,0,0,3,0,2,0,0,08/25/2016,3,NULL,01/01/1970,01/01/1970,6000,2,NULL,5,2000,1,1,1000,250,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3000,3000,0,3345.6,279.5,66.1,0,0,0,1,0,0,02/07/2021,02/07/2021 13:59:00,14,31,125002,NULL,1,2,2,3,02/01/2021 20:45:32
218,2750,30,02/01/2021 20:51:04,1,,12/15/1989,1,1,3,3,07/05/2006,0,0,3,999,0,0,0,01/01/2011,6,0,01/01/1970,01/01/1970,7000,999,Від 3 до 6 разів на місяць,999,3000,0,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,8000,3500,0,6201.48,2976,475.48,0,0,0,7,0,0,05/09/2021,04/22/2021 18:31:00,12,38,725,201881,2,60,2,3,02/01/2021 20:45:57
219,1000,21,02/01/2021 20:49:59,1,,08/20/1998,4,1,4,4,09/06/2017,0,1,3,0,2,0,0,09/03/2018,2,NULL,01/01/1970,01/01/1970,11000,2,NULL,1,7000,1,3,1000,600,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1392,392,0,0,0,0,0,0,0,02/22/2021,02/20/2021 18:29:00,14,31,278899,NULL,NULL,NULL,2,3,02/01/2021 20:48:52
220,1500,30,02/01/2021 21:01:28,1,,01/20/1976,1,1,1,2,08/30/2002,0,0,5,0,0,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,7500,2,NULL,999,6509,1,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,1500,1500,2333,2475,914,60,-1,-1,-1,2,0,0,03/03/2021,03/05/2021 14:45:00,14,31,204606,NULL,NULL,NULL,2,3,02/01/2021 20:51:48
221,3550,30,02/01/2021 20:53:41,1,,11/18/1996,1,1,4,4,09/24/2014,0,0,3,0,999,0,0,08/20/2017,1,NULL,01/01/1970,01/01/1970,8000,2,NULL,1,2500,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,6000,6000,0,3875.89,325.89,0,0,0,0,0,0,0,03/03/2021,02/06/2021 19:52:00,14,31,28821,NULL,NULL,NULL,2,3,02/01/2021 20:52:08
222,1500,30,02/01/2021 21:26:53,2,,09/21/1995,2,3,3,3,10/10/1995,0,0,7,NULL,0,0,0,NULL,1,NULL,NULL,NULL,8600,2,NULL,4,2000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,2376.5,2576,990.5,85.5,0,0,0,3,0,0,03/03/2021,03/06/2021 16:31:00,14,39,234517,NULL,NULL,NULL,5,7,02/01/2021 21:00:03
223,3500,30,02/01/2021 21:11:27,1,,11/16/1983,3,2,5,3,11/16/1983,0,1,1,0,1,0,0,07/08/2008,10,NULL,01/01/1970,01/01/1970,9000,999,7,1,3500,1,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3500,3500,5390,5985,2205,280,0,0,0,4,0,0,03/03/2021,03/07/2021 19:12:00,14,31,180379,NULL,NULL,NULL,2,3,02/01/2021 21:01:18
224,2250,7,02/01/2021 21:05:38,1,,01/19/1984,2,1,5,4,06/27/2014,0,0,1,0,999,0,0,09/02/2006,10,NULL,01/01/1970,01/01/1970,12800,1,NULL,1,12800,1,5,2000,1000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,2442,192,0,0,0,0,0,0,0,02/08/2021,02/05/2021 11:48:00,14,31,209929,NULL,NULL,NULL,2,3,02/01/2021 21:03:46
225,4000,17,02/01/2021 21:07:18,1,,07/05/1995,1,1,6,1,02/01/2001,0,0,1,0,2,0,0,06/01/2018,1,NULL,01/01/1970,01/01/1970,20000,2,NULL,1,7000,1,4,20000,20000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,4000,4000,0,4207,207,0,0,0,0,0,0,0,02/18/2021,02/03/2021 06:43:00,14,31,261210,NULL,NULL,NULL,2,3,02/01/2021 21:06:11
226,3000,30,02/01/2021 21:15:31,1,,11/27/1980,3,2,5,3,11/27/1980,0,0,1,0,999,0,0,04/04/2015,17,NULL,01/01/1970,01/01/1970,10400,1,NULL,1,5000,0,1,300,500,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,4620,1620,0,0,0,0,0,0,0,03/03/2021,03/02/2021 00:34:00,14,31,132844,211669,NULL,NULL,2,3,02/01/2021 21:12:29
227,600,16,02/01/2021 21:15:58,2,,03/03/1959,4,1,3,1,02/04/1993,1,0,1,0,999,0,0,10/10/2017,40,NULL,01/01/1970,01/01/1970,9800,2,NULL,1,2000,1,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,600,600,0,770.12,170.12,0,0,0,0,0,0,0,02/17/2021,02/15/2021 19:18:00,18,38,239028,NULL,NULL,NULL,2,3,02/01/2021 21:14:20
228,1800,30,02/01/2021 21:22:09,2,,04/16/1988,2,3,4,3,08/01/2000,0,0,1,0,999,0,0,08/01/2014,10,NULL,01/01/1970,01/01/1970,6000,2,NULL,1,2000,1,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,5500,5500,0,2091.86,291.86,0,0,0,0,0,0,0,03/03/2021,02/10/2021 17:21:00,14,31,238869,NULL,NULL,NULL,2,3,02/01/2021 21:17:36
229,1000,30,02/01/2021 21:23:12,2,,06/11/1999,1,1,4,4,09/11/2018,0,0,3,0,999,0,0,03/22/2016,3,NULL,01/01/1970,01/01/1970,10000,2,NULL,999,3000,1,2,1500,1000,1,1,0,30,1.8,500,4000,3.8,50,0,4000,1000,1000,0,1572,572,0,0,0,0,0,0,0,03/03/2021,03/03/2021 22:38:00,14,31,281001,NULL,NULL,NULL,2,3,02/01/2021 21:21:24
230,3000,25,02/01/2021 21:33:33,1,,07/16/1990,1,1,2,3,10/09/2014,0,0,1,0,2,0,0,07/12/2018,11,NULL,01/01/1970,01/01/1970,9500,1,NULL,1,3800,1,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,3000,3000,0,4287,1287,0,0,0,0,0,0,0,02/26/2021,02/24/2021 21:48:00,14,31,275308,NULL,NULL,NULL,2,3,02/01/2021 21:30:17
231,3500,30,02/01/2021 21:43:31,1,,03/08/1991,1,1,3,2,03/08/1991,0,1,3,NULL,999,0,0,NULL,8,NULL,NULL,NULL,11000,1,NULL,1,6500,1,4,8000,2000,1,1,0,10,1.9,500,8000,3.8,50,0,8000,3500,3500,0,3699.5,199.5,0,0,0,0,0,0,0,03/03/2021,02/02/2021 18:07:00,14,39,202410,NULL,NULL,NULL,5,7,02/01/2021 21:31:11
232,1000,16,02/01/2021 21:36:12,1,,10/15/1985,1,1,2,3,10/23/2001,0,0,1,0,999,0,0,12/03/2014,14,NULL,01/01/1970,01/01/1970,7900,2,NULL,1,3700,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,6000,6000,0,1248.9,248.9,0,0,0,0,0,0,0,02/17/2021,02/14/2021 14:48:00,14,31,197715,NULL,NULL,NULL,2,3,02/01/2021 21:32:51
233,5700,30,02/01/2021 21:37:23,1,,10/01/1991,1,1,6,4,08/28/2014,0,0,1,0,2,0,0,10/05/2017,5,NULL,01/01/1970,01/01/1970,9000,1,NULL,1,2500,1,2,2000,720,1,1,0,2,1.8,500,8000,3.8,50,0,8000,12000,8000,0,8311.6,2611.6,0,0,0,0,0,0,0,03/03/2021,02/26/2021 13:14:00,18,38,202225,NULL,NULL,NULL,2,3,02/01/2021 21:33:04
234,3200,20,02/01/2021 21:35:12,2,,06/22/1996,2,2,3,1,02/06/1999,0,0,7,0,0,0,0,01/01/1970,3,NULL,01/01/1970,01/01/1970,3000,2,NULL,5,1800,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,6000,6000,0,3404.3,204.3,0,0,0,0,0,0,0,02/21/2021,02/06/2021 16:22:00,14,31,189638,NULL,NULL,NULL,2,3,02/01/2021 21:33:40
235,3050,30,02/01/2021 21:42:41,1,,11/23/1994,1,1,4,4,09/12/2012,0,0,1,0,0,0,0,02/12/2016,2,NULL,01/01/1970,01/01/1970,5000,2,NULL,1,1200,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,3211.7,161.7,0,0,0,0,0,0,0,03/03/2021,02/02/2021 18:59:00,14,31,5640,193433,NULL,NULL,2,3,02/01/2021 21:41:21
236,8000,28,02/01/2021 21:47:52,1,,04/27/1990,1,1,5,4,09/04/2007,0,0,8,0,0,1,2,01/01/1970,4,NULL,01/01/1970,01/01/1970,12000,1,NULL,1,6000,1,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,12000,8000,0,16266,8266,0,0,0,0,0,0,0,03/31/2021,03/31/2021 17:10:00,18,38,78987,264787,1,30,2,3,02/01/2021 21:45:39
237,2400,30,02/01/2021 22:41:55,2,,02/26/1991,1,1,4,3,09/10/2013,0,0,3,NULL,2,0,0,03/10/2016,5,NULL,NULL,NULL,14000,2,NULL,1,4000,1,3,0,2000,1,1,0,2,1.8,500,8000,3.8,50,0,8000,2400,2400,0,3697.11,1297.11,0,0,0,0,0,0,0,03/03/2021,03/02/2021 11:32:00,8,38,41249,NULL,NULL,NULL,5,7,02/01/2021 21:48:33
238,1500,11,02/01/2021 21:55:49,1,,03/17/1992,4,1,3,3,10/01/2010,0,0,4,0,0,0,0,01/01/1970,6,NULL,01/01/1970,01/01/1970,6000,1,NULL,4,3000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,1500,1500,1820,3101,941,660,0,0,0,22,0,0,02/12/2021,03/06/2021 18:57:00,14,31,227261,NULL,NULL,NULL,2,3,02/01/2021 21:53:38
239,500,3,02/01/2021 22:04:12,2,,08/30/1979,4,2,3,2,08/30/1979,1,0,7,0,0,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,10000,2,NULL,2,1500,1,1,0,200,1,1,0,25,1.8,500,5000,3.8,50,0,5000,5000,5000,0,566,66,0,0,0,0,0,0,0,02/04/2021,02/02/2021 01:58:00,10,16,38336,193777,NULL,NULL,2,3,02/01/2021 22:03:17
240,800,30,02/01/2021 22:06:59,2,,12/15/1993,1,1,5,4,12/07/2012,0,0,6,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,3000,2,NULL,1,1500,1,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,6000,6000,0,999.8,199.8,0,0,0,0,0,0,0,03/03/2021,02/13/2021 14:25:00,16,28,31658,264401,NULL,NULL,2,3,02/01/2021 22:05:17
241,600,30,02/01/2021 22:23:25,2,,01/03/1999,1,1,4,1,01/03/1999,0,0,6,NULL,0,0,0,NULL,2,NULL,NULL,NULL,8000,2,NULL,1,2500,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,1023.79,412.59,11.2,0,0,0,1,0,0,03/09/2021,03/05/2021 15:49:00,14,39,289684,NULL,1,5,5,7,02/01/2021 22:06:48
242,1400,12,02/01/2021 22:12:15,2,,07/05/1992,1,1,5,3,01/10/2003,0,0,1,0,999,0,0,01/01/1970,4,NULL,01/01/1970,01/01/1970,5000,2,NULL,1,100,0,0,0,0,1,1,1,62,0,0,1400,3.8,250,0,1400,8000,1400,1650,1899,250,249,0,0,0,5,0,0,02/13/2021,02/18/2021 22:23:00,14,31,57574,206496,NULL,NULL,2,3,02/01/2021 22:07:53
